brood_ID,species,population,collection,female_ID,embryo_ID,stage,brood_size,embryo_dry_weight_g,ovarian_tissue_dry_weight_g,mother_std_length,mother_total_wet_mass,mother_no_ovary_wet_mass,popcoll,season
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,5,0,12,0.0029,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,6,0,12,0.0031,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,7,0,12,0.0032,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,8,0,12,0.003,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,9,0,12,0.0031,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,10,0,12,0.003,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,11,0,12,0.0031,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F28,Xbirchmanni,COAC,IX-2022,28,12,0,12,0.0028,0.0024,3.1,0.73,0.61,COAC_IX-2022,warm
COAC_IX-2022_F29,Xbirchmanni,COAC,IX-2022,29,1,0,5,3.00E-04,0.0015,2.9,0.53,0.5,COAC_IX-2022,warm
COAC_IX-2022_F29,Xbirchmanni,COAC,IX-2022,29,2,0,5,4.00E-04,0.0015,2.9,0.53,0.5,COAC_IX-2022,warm
COAC_IX-2022_F29,Xbirchmanni,COAC,IX-2022,29,3,0,5,6.00E-04,0.0015,2.9,0.53,0.5,COAC_IX-2022,warm
COAC_IX-2022_F29,Xbirchmanni,COAC,IX-2022,29,4,0,5,6.00E-04,0.0015,2.9,0.53,0.5,COAC_IX-2022,warm
COAC_IX-2022_F29,Xbirchmanni,COAC,IX-2022,29,5,0,5,7.00E-04,0.0015,2.9,0.53,0.5,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,1,0,12,0.0025,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,2,0,12,0.0014,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,3,0,12,0.0032,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,4,0,12,0.003,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,5,0,12,0.0014,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,6,0,12,0.0023,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,7,0,12,0.0017,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,8,0,12,0.0032,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,9,0,12,0.0027,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,10,0,12,0.0027,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,11,0,12,9.00E-04,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_IX-2022_F30,Xbirchmanni,COAC,IX-2022,30,12,0,12,0.0022,0.0028,3.4,0.88,0.75,COAC_IX-2022,warm
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,1,0,13,3.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,2,0,13,3.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,3,0,13,5.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,4,0,13,4.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,5,0,13,4.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,6,0,13,9.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,7,0,13,9.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,8,0,13,0.001,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,9,0,13,5.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,10,0,13,1.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,11,0,13,2.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,12,0,13,2.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F1,Xbirchmanni,COAC,II-2023,1,13,0,13,2.00E-04,0.0034,3.7,1.26,1.15,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,1,25,20,0.0036,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,2,25,20,0.0039,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,3,25,20,0.0041,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,4,25,20,0.0032,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,5,25,20,0.0045,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,6,25,20,0.0037,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,7,25,20,0.0038,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,8,25,20,0.004,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,9,25,20,0.0037,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,10,25,20,0.0038,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,11,25,20,0.0037,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,12,25,20,0.0033,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,13,25,20,0.0045,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,14,25,20,0.0035,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,15,25,20,0.0038,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,16,25,20,0.0036,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,17,25,20,0.0026,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,18,30,20,0.0043,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,19,30,20,0.0035,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F2,Xbirchmanni,COAC,II-2023,2,20,30,20,0.0039,0.0045,4.2,1.96,1.64,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,1,0,22,7.00E-04,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,2,0,22,0.0022,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,3,0,22,0.0012,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,4,0,22,0.0011,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,5,0,22,0.0019,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,6,0,22,0.0015,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,7,0,22,0.002,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,8,0,22,9.00E-04,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,9,0,22,0.0012,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,10,0,22,0.001,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,11,0,22,0.0024,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,12,0,22,0.0015,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,13,0,22,0.0014,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,14,0,22,9.00E-04,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,15,0,22,0.0026,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,16,0,22,0.0021,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,17,0,22,0.0023,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,18,0,22,6.00E-04,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,19,0,22,6.00E-04,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,20,0,22,5.00E-04,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,21,0,22,9.00E-04,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F3,Xbirchmanni,COAC,II-2023,3,22,0,22,6.00E-04,0.0023,4.2,2,1.86,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,1,25,22,0.0042,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,2,25,22,0.005,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,3,25,22,0.0047,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,4,25,22,0.0052,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,5,25,22,0.0056,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,6,25,22,0.0048,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,7,25,22,0.0045,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,8,25,22,0.0053,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,9,30,22,0.005,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,10,30,22,0.0055,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,11,30,22,0.0053,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,12,30,22,0.0053,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,13,30,22,0.0047,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,14,30,22,0.0055,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,15,30,22,0.0052,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,16,30,22,0.0046,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,17,30,22,0.0047,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,18,30,22,0.0051,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,19,30,22,0.0042,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,20,30,22,0.004,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,21,30,22,0.0049,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F4,Xbirchmanni,COAC,II-2023,4,22,30,22,0.005,0.0047,4.7,2.72,2.25,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,1,25,23,0.0035,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,2,25,23,0.0036,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,3,25,23,0.0029,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,4,25,23,0.0037,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,5,25,23,0.0028,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,6,25,23,0.0038,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,7,25,23,0.0036,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,8,25,23,0.0022,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,9,25,23,0.0033,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,10,30,23,0.0034,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,11,30,23,0.0033,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,12,30,23,0.0035,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,13,30,23,0.004,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,14,30,23,0.0036,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,15,30,23,0.0036,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,16,30,23,0.0034,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,17,30,23,0.0041,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,18,30,23,0.0033,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,19,30,23,0.0041,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,20,30,23,0.0037,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,21,30,23,0.0043,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,22,30,23,0.0039,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F5,Xbirchmanni,COAC,II-2023,5,23,30,23,0.004,0.0033,4.3,1.91,1.57,COAC_II-2023,cold
COAC_II-2023_F6,Xbirchmanni,COAC,II-2023,6,1,0,6,0.0033,0.0011,3.2,0.81,0.7,COAC_II-2023,cold
COAC_II-2023_F6,Xbirchmanni,COAC,II-2023,6,2,0,6,0.0033,0.0011,3.2,0.81,0.7,COAC_II-2023,cold
COAC_II-2023_F6,Xbirchmanni,COAC,II-2023,6,3,0,6,0.0034,0.0011,3.2,0.81,0.7,COAC_II-2023,cold
COAC_II-2023_F6,Xbirchmanni,COAC,II-2023,6,4,0,6,0.0032,0.0011,3.2,0.81,0.7,COAC_II-2023,cold
COAC_II-2023_F6,Xbirchmanni,COAC,II-2023,6,5,0,6,0.0036,0.0011,3.2,0.81,0.7,COAC_II-2023,cold
COAC_II-2023_F6,Xbirchmanni,COAC,II-2023,6,6,0,6,0.0032,0.0011,3.2,0.81,0.7,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,1,0,10,0.0039,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,2,0,10,0.0026,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,3,0,10,0.0027,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,4,0,10,0.0041,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,5,0,10,0.0038,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,6,0,10,0.0042,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,7,0,10,0.004,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,8,0,10,0.0011,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,9,0,10,0.0016,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F7,Xbirchmanni,COAC,II-2023,7,10,0,10,8.00E-04,0.0013,3.6,1.05,0.94,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,1,15,15,0.0035,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,2,15,15,0.0031,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,3,15,15,0.0036,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,4,15,15,0.0035,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,5,15,15,0.0034,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,6,15,15,0.0037,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,7,15,15,0.0036,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,8,15,15,0.0034,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,9,20,15,0.0034,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,10,20,15,0.0036,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,11,20,15,0.0036,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,12,20,15,0.0034,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,13,20,15,0.0037,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,14,20,15,0.0036,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F8,Xbirchmanni,COAC,II-2023,8,15,20,15,0.0037,0.0042,3.8,1.21,0.92,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,1,25,13,0.0039,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,2,25,13,0.0039,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,3,25,13,0.0039,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,4,25,13,0.0029,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,5,25,13,0.0035,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,6,25,13,0.0036,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,7,25,13,0.0039,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,8,25,13,0.0038,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,9,25,13,0.0039,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,10,25,13,0.0039,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,11,25,13,0.0041,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,12,30,13,0.0038,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F9,Xbirchmanni,COAC,II-2023,9,13,30,13,0.0044,0.0041,4.1,1.53,1.2,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,1,0,15,0.004,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,2,0,15,0.0035,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,3,0,15,0.0037,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,4,0,15,0.0042,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,5,0,15,0.004,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,6,0,15,0.0041,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,7,0,15,0.0026,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,8,0,15,0.0042,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,9,0,15,0.0025,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,10,0,15,0.004,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,11,0,15,0.0012,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,12,0,15,0.0042,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,13,0,15,0.0036,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,14,0,15,0.0031,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F10,Xbirchmanni,COAC,II-2023,10,15,0,15,0.003,0.0031,3.9,1.35,1.04,COAC_II-2023,cold
COAC_II-2023_F11,Xbirchmanni,COAC,II-2023,11,1,30,13,0.0035,0.0019,4,1.47,1.13,COAC_II-2023,cold
COAC_II-2023_F11,Xbirchmanni,COAC,II-2023,11,2,30,13,0.0034,0.0019,4,1.47,1.13,COAC_II-2023,cold
COAC_II-2023_F11,Xbirchmanni,COAC,II-2023,11,3,30,13,0.0036,0.0019,4,1.47,1.13,COAC_II-2023,cold
COAC_II-2023_F11,Xbirchmanni,COAC,II-2023,11,4,30,13,0.0034,0.0019,4,1.47,1.13,COAC_II-2023,cold
COAC_II-2023_F11,Xbirchmanni,COAC,II-2023,11,5,35,13,0.0042,0.0019,4,1.47,1.13,COAC_II-2023,cold
COAC_II-2023_F11,Xbirchmanni,COAC,II-2023,11,6,35,13,0.0043,0.0019,4,1.47,1.13,COAC_II-2023,cold
COAC_II-2023_F11,Xbirchmanni,COAC,II-2023,11,7,35,13,0.0041,0.0019,4,1.47,1.13,COAC_II-2023,cold
COAC_II-2023_F11,Xbirchmanni,COAC,II-2023,11,8,35,13,0.004,0.0019,4,1.47,1.13,COAC_II-2023,cold
